komoditas_id,tanggal,komoditas,grup,satuan,harga_kemarin,harga,hari_nama,is_weekend,is_libur_nasional,nama_libur,is_ramadan,is_pra_ramadan,imputed
30,2021-02-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-03-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-03-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-03-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-03-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-03-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-03-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-03-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-03-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-03-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-03-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-03-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,1,Isra' and Mi'raj,0,0,False
30,2021-03-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-03-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-03-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,1,Day of Silence,0,0,False
30,2021-03-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-03-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-03-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-03-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-03-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-03-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-03-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-03-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-03-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-03-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-03-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-03-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-03-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-03-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-03-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-03-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,1,False
30,2021-03-31,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,1,False
30,2021-04-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,1,False
30,2021-04-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,1,Good Friday,0,1,False
30,2021-04-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,1,False
30,2021-04-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,1,False
30,2021-04-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,1,False
30,2021-04-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,1,False
30,2021-04-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,1,False
30,2021-04-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,1,False
30,2021-04-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,1,False
30,2021-04-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,1,False
30,2021-04-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,1,False
30,2021-04-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,1,False
30,2021-04-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,1,0,False
30,2021-04-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,1,0,False
30,2021-04-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,1,0,False
30,2021-04-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,1,0,False
30,2021-04-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,1,0,False
30,2021-04-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,1,0,False
30,2021-04-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,1,0,False
30,2021-04-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,1,0,False
30,2021-04-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,1,0,False
30,2021-04-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,1,0,False
30,2021-04-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,1,0,False
30,2021-04-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,1,0,False
30,2021-04-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,1,0,False
30,2021-04-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,1,0,False
30,2021-04-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,1,0,False
30,2021-04-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,1,0,False
30,2021-04-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,1,0,False
30,2021-04-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,1,0,False
30,2021-05-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,1,International Labor Day,1,0,False
30,2021-05-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,1,0,False
30,2021-05-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,1,0,False
30,2021-05-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,1,0,False
30,2021-05-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,1,0,False
30,2021-05-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,1,0,False
30,2021-05-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,1,0,False
30,2021-05-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,1,0,False
30,2021-05-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,1,0,False
30,2021-05-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,1,0,False
30,2021-05-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,1,0,False
30,2021-05-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,1,Eid al-Fitr Joint Holiday,1,0,False
30,2021-05-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,1,Ascension Day; Eid al-Fitr,0,0,False
30,2021-05-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,1,Eid al-Fitr Second Day,0,0,False
30,2021-05-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-05-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-05-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-05-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-05-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-05-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-05-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-05-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-05-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-05-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-05-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-05-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,1,Vesak Day,0,0,False
30,2021-05-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-05-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-05-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-05-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-05-31,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-06-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,1,Pancasila Day,0,0,False
30,2021-06-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-06-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-06-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-06-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-06-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-06-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-06-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-06-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-06-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-06-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-06-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-06-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-06-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-06-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-06-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-06-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-06-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-06-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-06-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-06-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-06-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-06-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-06-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-06-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-06-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-06-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-06-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-06-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-06-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-07-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-07-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-07-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-07-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-07-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-07-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-07-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-07-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-07-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-07-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-07-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-07-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-07-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-07-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-07-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-07-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-07-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-07-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-07-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-07-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,1,Eid al-Adha,0,0,False
30,2021-07-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-07-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-07-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-07-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-07-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-07-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-07-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-07-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-07-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-07-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-07-31,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-08-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-08-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-08-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-08-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-08-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-08-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-08-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-08-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-08-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-08-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-08-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,1,Islamic New Year,0,0,False
30,2021-08-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-08-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-08-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-08-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-08-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-08-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,1,Independence Day,0,0,False
30,2021-08-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-08-19,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-08-20,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-08-21,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-08-22,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-08-23,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-08-24,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-08-25,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-08-26,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-08-27,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-08-28,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-08-29,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-08-30,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-08-31,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-09-01,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-09-02,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-09-03,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-09-04,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-09-05,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-09-06,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-09-07,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-09-08,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-09-09,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-09-10,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-09-11,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
30,2021-09-12,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Minggu,1,0,,0,0,False
30,2021-09-13,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Senin,0,0,,0,0,False
30,2021-09-14,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Selasa,0,0,,0,0,False
30,2021-09-15,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Rabu,0,0,,0,0,False
30,2021-09-16,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Kamis,0,0,,0,0,False
30,2021-09-17,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Jumat,0,0,,0,0,False
30,2021-09-18,Terigu Protein Sedang (Kemasan),TEPUNG TERIGU,kg,8500.0,8500.0,Sabtu,1,0,,0,0,False
